,date,sym,volume,volume_prev_5d_avg
3875,2019-03-26,600157.SH,53727806.0,74609808.8
3876,2019-03-27,600157.SH,42658000.0,58930836.8
3877,2019-03-28,600157.SH,54290521.0,54469276.8
3878,2019-03-29,600157.SH,68480866.0,55852974.6
3879,2019-04-01,600157.SH,108942895.0,58214327.8
3880,2019-04-02,600157.SH,69103430.0,65620017.6
3881,2019-04-03,600157.SH,130279214.0,68695142.4
3882,2019-04-04,600157.SH,56522076.0,86219385.2
3883,2019-04-08,600157.SH,86716039.0,86665696.2
3884,2019-04-09,600157.SH,49652250.0,90312730.8
3885,2019-04-10,600157.SH,44377580.0,78454601.8
3886,2019-04-11,600157.SH,73476144.0,73509431.8
3887,2019-04-12,600157.SH,47105954.0,62148817.8
3888,2019-04-15,600157.SH,39543830.0,60265593.4
3889,2019-04-16,600157.SH,65084166.0,50831151.6
3890,2019-04-17,600157.SH,57319764.0,53917534.8
3891,2019-04-18,600157.SH,90328604.0,56505971.6
3892,2019-04-19,600157.SH,89485504.0,59876463.6
3893,2019-04-22,600157.SH,354274930.0,68352373.6
3894,2019-04-23,600157.SH,208179107.0,131298593.6
3895,2019-04-24,600157.SH,105080858.0,159917581.8
3896,2019-04-25,600157.SH,73540640.0,169469800.6
3897,2019-04-26,600157.SH,82777850.0,166112207.8
3898,2019-04-29,600157.SH,138506177.0,164770677.0
3899,2019-04-30,600157.SH,52305000.0,121616926.4
3900,2019-01-03,600218.SH,305600.0,557700.0
3901,2019-01-04,600218.SH,382600.0,431650.0
3902,2019-01-07,600218.SH,491600.0,415300.0
3903,2019-01-08,600218.SH,363400.0,434375.0
3904,2019-01-09,600218.SH,589036.0,420180.0
3905,2019-01-10,600218.SH,590148.0,426447.2
3906,2019-01-11,600218.SH,374100.0,483356.8
3907,2019-01-14,600218.SH,15987808.0,481656.8
3908,2019-01-15,600218.SH,34869953.0,3580898.4
3909,2019-01-16,600218.SH,16391400.0,10482209.0
3910,2019-01-17,600218.SH,13821648.0,13642681.8
3911,2019-01-18,600218.SH,19528653.0,16288981.8
3912,2019-01-21,600218.SH,20361483.0,20119892.4
3913,2019-01-22,600218.SH,41301894.0,20994627.4
3914,2019-01-23,600218.SH,39992173.0,22281015.6
3915,2019-01-24,600218.SH,33037705.0,27001170.2
3916,2019-01-25,600218.SH,38679670.0,30844381.6
3917,2019-01-28,600218.SH,39077350.0,34674585.0
3918,2019-01-29,600218.SH,32993197.0,38417758.4
3919,2019-01-30,600218.SH,5747500.0,36756019.0
3920,2019-01-31,600218.SH,44092519.0,29907084.4
3921,2019-02-01,600218.SH,21727247.0,32118047.2
3922,2019-02-11,600218.SH,21064503.0,28727562.6
3923,2019-02-12,600218.SH,44537190.0,25124993.2
3924,2019-02-13,600218.SH,29153285.0,27433791.8
3925,2019-02-14,600218.SH,18071736.0,32114948.8
3926,2019-02-15,600218.SH,33502364.0,26910792.2
3927,2019-02-18,600218.SH,43636867.0,29265815.6
3928,2019-02-19,600218.SH,27102581.0,33780288.4
3929,2019-02-20,600218.SH,14191451.0,30293366.6
3930,2019-02-21,600218.SH,52246716.0,27300999.8
3931,2019-02-22,600218.SH,39243626.0,34135995.8
3932,2019-02-25,600218.SH,40878624.0,35284248.2
3933,2019-02-26,600218.SH,33492111.0,34732599.6
3934,2019-02-27,600218.SH,24261007.0,36010505.6
3935,2019-02-28,600218.SH,15889882.0,38024416.8
3936,2019-03-01,600218.SH,25278811.0,30753050.0
3937,2019-03-04,600218.SH,32908146.0,27960087.0
3938,2019-03-05,600218.SH,23574634.0,26365991.4
3939,2019-03-06,600218.SH,22622416.0,24382496.0
3940,2019-03-07,600218.SH,17400853.0,24054777.8
3941,2019-03-08,600218.SH,31898284.0,24356972.0
3942,2019-03-11,600218.SH,16919886.0,25680866.6
3943,2019-03-12,600218.SH,12114599.0,22483214.6
3944,2019-03-13,600218.SH,8744795.0,20191207.6
3945,2019-03-14,600218.SH,23040443.0,17415683.4
3946,2019-03-15,600218.SH,34182870.0,18543601.4
3947,2019-03-18,600218.SH,31235037.0,19000518.6
3948,2019-03-19,600218.SH,19635154.0,21863548.8
3949,2019-03-20,600218.SH,9666000.0,23367659.8
3950,2019-03-21,600218.SH,8580498.0,23551900.8
3951,2019-03-22,600218.SH,11888460.0,20659911.8
3952,2019-03-25,600218.SH,12091127.0,16201029.8
3953,2019-03-26,600218.SH,21900593.0,12372247.8
3954,2019-03-27,600218.SH,29196083.0,12825335.6
3955,2019-03-28,600218.SH,30310568.0,16731352.2
3956,2019-03-29,600218.SH,10972219.0,21077366.2
3957,2019-04-01,600218.SH,14490633.0,20894118.0
3958,2019-04-02,600218.SH,10770378.0,21374019.2
3959,2019-04-03,600218.SH,8610216.0,19147976.2
3960,2019-04-04,600218.SH,6462160.0,15030802.8
3961,2019-04-08,600218.SH,8786992.0,10261121.2
3962,2019-04-09,600218.SH,7671629.0,9824075.8
3963,2019-04-10,600218.SH,14282821.0,8460275.0
3964,2019-04-11,600218.SH,60567938.0,9162763.6
3965,2019-04-12,600218.SH,82005993.0,19554308.0
3966,2019-04-15,600218.SH,67770655.0,34663074.6
3967,2019-04-16,600218.SH,57309337.0,46459807.2
3968,2019-04-17,600218.SH,48859219.0,56387348.8
3969,2019-04-18,600218.SH,36359484.0,63302628.4
3970,2019-04-19,600218.SH,30508994.0,58460937.6
3971,2019-04-22,600218.SH,53272619.0,48161537.8
3972,2019-04-23,600218.SH,45869588.0,45261930.6
3973,2019-04-24,600218.SH,28976131.0,42973980.8
3974,2019-04-25,600218.SH,29455754.0,38997363.2
3975,2019-04-26,600218.SH,22305035.0,37616617.2
3976,2019-04-29,600218.SH,16783236.0,35975825.4
3977,2019-04-30,600218.SH,14861812.0,28677948.8
3978,2019-01-03,600276.SH,10530801.0,9026716.0
3979,2019-01-04,600276.SH,5477459.0,9778758.5
3980,2019-01-07,600276.SH,7713584.0,8344992.0
3981,2019-01-08,600276.SH,3559242.0,8187140.0
3982,2019-01-09,600276.SH,4655080.0,7261560.4
3983,2019-01-10,600276.SH,3089192.0,6387233.2
3984,2019-01-11,600276.SH,3009659.0,4898911.4
3985,2019-01-14,600276.SH,2246719.0,4405351.4
3986,2019-01-15,600276.SH,2675176.0,3311978.4
3987,2019-01-16,600276.SH,3661082.0,3135165.2
3988,2019-01-17,600276.SH,2798527.0,2936365.6
3989,2019-01-18,600276.SH,6097205.0,2878232.6
3990,2019-01-21,600276.SH,4425978.0,3495741.8
3991,2019-01-22,600276.SH,4898558.0,3931593.6
3992,2019-01-23,600276.SH,2462011.0,4376270.0
3993,2019-01-24,600276.SH,1825215.0,4136455.8
3994,2019-01-25,600276.SH,1925950.0,3941793.4
3995,2019-01-28,600276.SH,16789538.0,3107542.4
3996,2019-01-29,600276.SH,7716475.0,5580254.4
3997,2019-01-30,600276.SH,4044714.0,6143837.8
3998,2019-01-31,600276.SH,3593506.0,6460378.4
3999,2019-02-01,600276.SH,2717583.0,6814036.6
4000,2019-02-11,600276.SH,3994131.0,6972363.2
4001,2019-02-12,600276.SH,6042834.0,4413281.8
4002,2019-02-13,600276.SH,5191662.0,4078553.6
4003,2019-02-14,600276.SH,3529473.0,4307943.2
4004,2019-02-15,600276.SH,3322980.0,4295136.6
4005,2019-02-18,600276.SH,7920115.0,4416216.0
4006,2019-02-19,600276.SH,4312385.0,5201412.8
4007,2019-02-20,600276.SH,4756518.0,4855323.0
4008,2019-02-21,600276.SH,3898350.0,4768294.2
4009,2019-02-22,600276.SH,2599844.0,4842069.6
4010,2019-02-25,600276.SH,7510963.0,4697442.4
4011,2019-02-26,600276.SH,10942803.0,4615612.0
4012,2019-02-27,600276.SH,5509990.0,5941695.6
4013,2019-02-28,600276.SH,4867775.0,6092390.0
4014,2019-03-01,600276.SH,5503526.0,6286275.0
4015,2019-03-04,600276.SH,6232650.0,6867011.4
4016,2019-03-05,600276.SH,3521267.0,6611348.8
4017,2019-03-06,600276.SH,3975815.0,5127041.6
4018,2019-03-07,600276.SH,5406991.0,4820206.6
4019,2019-03-08,600276.SH,5654232.0,4928049.8
4020,2019-03-11,600276.SH,3802928.0,4958191.0
4021,2019-03-12,600276.SH,5389201.0,4472246.6
4022,2019-03-13,600276.SH,4282935.0,4845833.4
4023,2019-03-14,600276.SH,3490693.0,4907257.4
4024,2019-03-15,600276.SH,3503977.0,4523997.8
4025,2019-03-18,600276.SH,3924888.0,4093946.8
4026,2019-03-19,600276.SH,6350860.0,4118338.8
4027,2019-03-20,600276.SH,3898946.0,4310670.6
4028,2019-03-21,600276.SH,4056828.0,4233872.8
4029,2019-03-22,600276.SH,2019391.0,4347099.8
4030,2019-03-25,600276.SH,4460860.0,4050182.6
4031,2019-03-26,600276.SH,2731315.0,4157377.0
4032,2019-03-27,600276.SH,10293098.0,3433468.0
4033,2019-03-28,600276.SH,6673901.0,4712298.4
4034,2019-03-29,600276.SH,6982449.0,5235713.0
4035,2019-04-01,600276.SH,7532300.0,6228324.6
4036,2019-04-02,600276.SH,5454296.0,6842612.6
4037,2019-04-03,600276.SH,3429087.0,7387208.8
4038,2019-04-04,600276.SH,4183205.0,6014406.6
4039,2019-04-08,600276.SH,4948633.0,5516267.4
4040,2019-04-09,600276.SH,7181530.0,5109504.2
4041,2019-04-10,600276.SH,7261383.0,5039350.2
4042,2019-04-11,600276.SH,8589804.0,5400767.6
4043,2019-04-12,600276.SH,2582420.0,6432911.0
4044,2019-04-15,600276.SH,4078436.0,6112754.0
4045,2019-04-16,600276.SH,3427290.0,5938714.6
4046,2019-04-17,600276.SH,4652226.0,5187866.6
4047,2019-04-18,600276.SH,2432311.0,4666035.2
4048,2019-04-19,600276.SH,3562561.0,3434536.6
4049,2019-04-22,600276.SH,5015028.0,3630564.8
4050,2019-04-23,600276.SH,5665887.0,3817883.2
4051,2019-04-24,600276.SH,2932677.0,4265602.6
4052,2019-04-25,600276.SH,3953707.0,3921692.8
4053,2019-04-26,600276.SH,5862577.0,4225972.0
4054,2019-04-29,600276.SH,10173518.0,4685975.2
4055,2019-04-30,600276.SH,6858496.0,5717673.2
4056,2019-01-03,600309.SH,3630539.0,5334929.0
4057,2019-01-04,600309.SH,3671634.0,4482734.0
4058,2019-01-07,600309.SH,6217024.0,4212367.333333333
4059,2019-01-08,600309.SH,2584600.0,4713531.5
4060,2019-01-09,600309.SH,10152440.0,4287745.2
4061,2019-01-10,600309.SH,7003948.0,5251247.4
4062,2019-01-11,600309.SH,7658696.0,5925929.2
4063,2019-01-14,600309.SH,5983762.0,6723341.6
4064,2019-01-15,600309.SH,3736899.0,6676689.2
4065,2019-01-16,600309.SH,5067733.0,6907149.0
4066,2019-01-17,600309.SH,5209553.0,5890207.6
4067,2019-01-18,600309.SH,4618943.0,5531328.6
4068,2019-01-21,600309.SH,11858336.0,4923378.0
4069,2019-01-22,600309.SH,5539955.0,6098292.8
4070,2019-01-23,600309.SH,3387617.0,6458904.0
4071,2019-01-24,600309.SH,3044482.0,6122880.8
4072,2019-01-25,600309.SH,5011947.0,5689866.6
4073,2019-01-28,600309.SH,6443855.0,5768467.4
4074,2019-01-29,600309.SH,5225786.0,4685571.2
4075,2019-01-30,600309.SH,7616675.0,4622737.4
4076,2019-01-31,600309.SH,2968833.0,5468549.0
4077,2019-02-01,600309.SH,5203886.0,5453419.2
4078,2019-02-11,600309.SH,7094288.0,5491807.0
4079,2019-02-12,600309.SH,5339523.0,5621893.6
4080,2019-02-13,600309.SH,8926764.0,5644641.0
4081,2019-02-14,600309.SH,11526225.0,5906658.8
4082,2019-02-15,600309.SH,8864515.0,7618137.2
4083,2019-02-18,600309.SH,9317928.0,8350263.0
4084,2019-02-19,600309.SH,8132800.0,8794991.0
4085,2019-02-20,600309.SH,4948194.0,9353646.4
4086,2019-02-21,600309.SH,5345226.0,8557932.4
4087,2019-02-22,600309.SH,5618371.0,7321732.6
4088,2019-02-25,600309.SH,18494293.0,6672503.8
4089,2019-02-26,600309.SH,13355490.0,8507776.8
4090,2019-02-27,600309.SH,7324633.0,9552314.8
4091,2019-02-28,600309.SH,16501026.0,10027602.6
4092,2019-03-01,600309.SH,11164283.0,12258762.6
4093,2019-03-04,600309.SH,10263667.0,13367945.0
4094,2019-03-05,600309.SH,8506820.0,11721819.8
4095,2019-03-06,600309.SH,9175307.0,10752085.8
4096,2019-03-07,600309.SH,7712800.0,11122220.6
4097,2019-03-08,600309.SH,13481668.0,9364575.4
4098,2019-03-11,600309.SH,10077058.0,9828052.4
4099,2019-03-12,600309.SH,6903783.0,9790730.6
4100,2019-03-13,600309.SH,5262182.0,9470123.2
4101,2019-03-14,600309.SH,6983032.0,8687498.2
4102,2019-03-15,600309.SH,18143906.0,8541544.6
4103,2019-03-18,600309.SH,13311765.0,9473992.2
4104,2019-03-19,600309.SH,9456766.0,10120933.6
4105,2019-03-20,600309.SH,4869498.0,10631530.2
4106,2019-03-21,600309.SH,5427747.0,10552993.4
4107,2019-03-22,600309.SH,6905058.0,10241936.4
4108,2019-03-25,600309.SH,5750353.0,7994166.8
4109,2019-03-26,600309.SH,6817023.0,6481884.4
4110,2019-03-27,600309.SH,15992648.0,5953935.8
4111,2019-03-28,600309.SH,16847371.0,8178565.8
4112,2019-03-29,600309.SH,15930407.0,10462490.6
4113,2019-04-01,600309.SH,23552728.0,12267560.4
4114,2019-04-02,600309.SH,16238945.0,15828035.4
4115,2019-04-03,600309.SH,7780665.0,17712419.8
4116,2019-04-04,600309.SH,19228690.0,16070023.2
4117,2019-04-08,600309.SH,48391639.0,16546287.0
4118,2019-04-09,600309.SH,19670528.0,23038533.4
4119,2019-04-10,600309.SH,7769439.0,22262093.4
4120,2019-04-11,600309.SH,7671240.0,20568192.2
4121,2019-04-12,600309.SH,11375600.0,20546307.2
4122,2019-04-15,600309.SH,15418112.0,18975689.2
4123,2019-04-16,600309.SH,8058029.0,12380983.8
4124,2019-04-17,600309.SH,6044918.0,10058484.0
4125,2019-04-18,600309.SH,4260915.0,9713579.8
4126,2019-04-19,600309.SH,4005810.0,9031514.8
4127,2019-04-22,600309.SH,11140755.0,7557556.8
4128,2019-04-23,600309.SH,10277150.0,6702085.4
4129,2019-04-24,600309.SH,7796583.0,7145909.6
4130,2019-04-25,600309.SH,6850011.0,7496242.6
4131,2019-04-26,600309.SH,13023460.0,8014061.8
4132,2019-04-29,600309.SH,12134884.0,9817591.8
4133,2019-04-30,600309.SH,5238208.0,10016417.6
4134,2019-01-03,600352.SH,6023592.0,4989133.0
4135,2019-01-04,600352.SH,5196748.0,5506362.5
4136,2019-01-07,600352.SH,6219321.0,5403157.666666667
4137,2019-01-08,600352.SH,2226408.0,5607198.5
4138,2019-01-09,600352.SH,3154190.0,4931040.4
4139,2019-01-10,600352.SH,2216751.0,4564051.8
4140,2019-01-11,600352.SH,2532985.0,3802683.6
4141,2019-01-14,600352.SH,2396300.0,3269931.0
4142,2019-01-15,600352.SH,1913200.0,2505326.8
4143,2019-01-16,600352.SH,2170000.0,2442685.2
4144,2019-01-17,600352.SH,2199124.0,2245847.2
4145,2019-01-18,600352.SH,1820797.0,2242321.8
4146,2019-01-21,600352.SH,5242889.0,2099884.2
4147,2019-01-22,600352.SH,2541706.0,2669202.0
4148,2019-01-23,600352.SH,2418900.0,2794903.2
4149,2019-01-24,600352.SH,3406800.0,2844683.2
4150,2019-01-25,600352.SH,1917474.0,3086218.4
4151,2019-01-28,600352.SH,7681412.0,3105553.8
4152,2019-01-29,600352.SH,5817833.0,3593258.4
4153,2019-01-30,600352.SH,4283747.0,4248483.8
4154,2019-01-31,600352.SH,7229450.0,4621453.2
4155,2019-02-01,600352.SH,4391288.0,5385983.2
4156,2019-02-11,600352.SH,5586900.0,5880746.0
4157,2019-02-12,600352.SH,4856700.0,5461843.6
4158,2019-02-13,600352.SH,7525282.0,5269617.0
4159,2019-02-14,600352.SH,6324977.0,5917924.0
4160,2019-02-15,600352.SH,4312800.0,5737029.4
4161,2019-02-18,600352.SH,8743244.0,5721331.8
4162,2019-02-19,600352.SH,6793768.0,6352600.6
4163,2019-02-20,600352.SH,4615860.0,6740014.2
4164,2019-02-21,600352.SH,2650282.0,6158129.8
4165,2019-02-22,600352.SH,3588168.0,5423190.8
4166,2019-02-25,600352.SH,14624139.0,5278264.4
4167,2019-02-26,600352.SH,14867070.0,6454443.4
4168,2019-02-27,600352.SH,9327495.0,8069103.8
4169,2019-02-28,600352.SH,11178333.0,9011430.8
4170,2019-03-01,600352.SH,6057863.0,10717041.0
4171,2019-03-04,600352.SH,12617762.0,11210980.0
4172,2019-03-05,600352.SH,8712261.0,10809704.6
4173,2019-03-06,600352.SH,9807064.0,9578742.8
4174,2019-03-07,600352.SH,10658986.0,9674656.6
4175,2019-03-08,600352.SH,13066003.0,9570787.2
4176,2019-03-11,600352.SH,10794745.0,10972415.2
4177,2019-03-12,600352.SH,12862936.0,10607811.8
4178,2019-03-13,600352.SH,9208300.0,11437946.8
4179,2019-03-14,600352.SH,6264659.0,11318194.0
4180,2019-03-15,600352.SH,5073000.0,10439328.6
4181,2019-03-18,600352.SH,15314347.0,8840728.0
4182,2019-03-19,600352.SH,31540662.0,9744648.4
4183,2019-03-20,600352.SH,8039160.0,13480193.6
4184,2019-03-21,600352.SH,4939820.0,13246365.6
4185,2019-03-22,600352.SH,158432673.0,12981397.8
4186,2019-03-25,600352.SH,80432726.0,43653332.4
4187,2019-03-26,600352.SH,221726920.0,56677008.2
4188,2019-03-27,600352.SH,149313877.0,94714259.8
4189,2019-03-28,600352.SH,205684126.0,122969203.2
4190,2019-03-29,600352.SH,96931038.0,163118064.4
4191,2019-04-01,600352.SH,135421841.0,150817737.4
4192,2019-04-02,600352.SH,188501959.0,161815560.4
4193,2019-04-03,600352.SH,209397417.0,155170568.2
4194,2019-04-04,600352.SH,154860041.0,167187276.2
4195,2019-04-08,600352.SH,203627511.0,157022459.2
4196,2019-04-09,600352.SH,200115467.0,178361753.8
4197,2019-04-10,600352.SH,105283037.0,191300479.0
4198,2019-04-11,600352.SH,103417020.0,174656694.6
4199,2019-04-12,600352.SH,138341922.0,153460615.2
4200,2019-04-15,600352.SH,105336266.0,150156991.4
4201,2019-04-16,600352.SH,72373979.0,130498742.4
4202,2019-04-17,600352.SH,79635688.0,104950444.8
4203,2019-04-18,600352.SH,96493201.0,99820975.0
4204,2019-04-19,600352.SH,154588170.0,98436211.2
4205,2019-04-22,600352.SH,95585892.0,101685460.8
4206,2019-04-23,600352.SH,64647300.0,99735386.0
4207,2019-04-24,600352.SH,73269981.0,98190050.2
4208,2019-04-25,600352.SH,56515921.0,96916908.8
4209,2019-04-26,600352.SH,43224864.0,88921452.8
4210,2019-04-29,600352.SH,56915581.0,66648791.6
4211,2019-04-30,600352.SH,54475542.0,58914729.4
4212,2019-01-03,600446.SH,2573000.0,3098700.0
4213,2019-01-04,600446.SH,2425495.0,2835850.0
4214,2019-01-07,600446.SH,7763903.0,2699065.0
4215,2019-01-08,600446.SH,4248629.0,3965274.5
4216,2019-01-09,600446.SH,2619603.0,4021945.4
4217,2019-01-10,600446.SH,2176090.0,3926126.0
4218,2019-01-11,600446.SH,4526066.0,3846744.0
4219,2019-01-14,600446.SH,2199300.0,4266858.2
4220,2019-01-15,600446.SH,3421100.0,3153937.6
4221,2019-01-16,600446.SH,12614839.0,2988431.8
4222,2019-01-17,600446.SH,26677348.0,4987479.0
4223,2019-01-18,600446.SH,7741238.0,9887730.6
4224,2019-01-21,600446.SH,6410814.0,10530765.0
4225,2019-01-22,600446.SH,4335006.0,11373067.8
4226,2019-01-23,600446.SH,1931888.0,11555849.0
4227,2019-01-24,600446.SH,9297917.0,9419258.8
4228,2019-01-25,600446.SH,5025306.0,5943372.6
4229,2019-01-28,600446.SH,14408471.0,5400186.2
4230,2019-01-29,600446.SH,12642995.0,6999717.6
4231,2019-01-30,600446.SH,8672077.0,8661315.4
4232,2019-01-31,600446.SH,15685720.0,10009353.2
4233,2019-02-01,600446.SH,4670043.0,11286913.8
4234,2019-02-11,600446.SH,22450282.0,11215861.2
4235,2019-02-12,600446.SH,13115487.0,12824223.4
4236,2019-02-13,600446.SH,7771263.0,12918721.8
4237,2019-02-14,600446.SH,7722372.0,12738559.0
4238,2019-02-15,600446.SH,7915609.0,11145889.4
4239,2019-02-18,600446.SH,11221761.0,11795002.6
4240,2019-02-19,600446.SH,16222726.0,9549298.4
4241,2019-02-20,600446.SH,10079321.0,10170746.2
4242,2019-02-21,600446.SH,36629280.0,10632357.8
4243,2019-02-22,600446.SH,32037657.0,16413739.4
4244,2019-02-25,600446.SH,4086539.0,21238149.0
4245,2019-02-26,600446.SH,3020646.0,19811104.6
4246,2019-02-27,600446.SH,80292224.0,17170688.6
4247,2019-02-28,600446.SH,50472274.0,31213269.2
4248,2019-03-01,600446.SH,20526266.0,33981868.0
4249,2019-03-04,600446.SH,38144662.0,31679589.8
4250,2019-03-05,600446.SH,25754110.0,38491214.4
4251,2019-03-06,600446.SH,29186776.0,43037907.2
4252,2019-03-07,600446.SH,46699581.0,32816817.6
4253,2019-03-08,600446.SH,45801088.0,32062279.0
4254,2019-03-11,600446.SH,28443435.0,37117243.4
4255,2019-03-12,600446.SH,23904891.0,35176998.0
4256,2019-03-13,600446.SH,21450141.0,34807154.2
4257,2019-03-14,600446.SH,14762627.0,33259827.2
4258,2019-03-15,600446.SH,12980371.0,26872436.4
4259,2019-03-18,600446.SH,10213221.0,20308293.0
4260,2019-03-19,600446.SH,24172783.0,16662250.2
4261,2019-03-20,600446.SH,17852976.0,16715828.6
4262,2019-03-21,600446.SH,15047220.0,15996395.6
4263,2019-03-22,600446.SH,16154303.0,16053314.2
4264,2019-03-25,600446.SH,11433127.0,16688100.6
4265,2019-03-26,600446.SH,10362348.0,16932081.8
4266,2019-03-27,600446.SH,12417947.0,14169994.8
4267,2019-03-28,600446.SH,9520280.0,13082989.0
4268,2019-03-29,600446.SH,10007228.0,11977601.0
4269,2019-04-01,600446.SH,43465787.0,10748186.0
4270,2019-04-02,600446.SH,65107809.0,17154718.0
4271,2019-04-03,600446.SH,51538255.0,28103810.2
4272,2019-04-04,600446.SH,55540767.0,35927871.8
4273,2019-04-08,600446.SH,29092169.0,45131969.2
4274,2019-04-09,600446.SH,20818654.0,48948957.4
4275,2019-04-10,600446.SH,16879030.0,44419530.8
4276,2019-04-11,600446.SH,13889641.0,34773775.0
4277,2019-04-12,600446.SH,17795010.0,27244052.2
4278,2019-04-15,600446.SH,22460491.0,19694900.8
4279,2019-04-16,600446.SH,14261678.0,18368565.2
4280,2019-04-17,600446.SH,10906192.0,17057170.0
4281,2019-04-18,600446.SH,15217004.0,15862602.4
4282,2019-04-19,600446.SH,14769384.0,16128075.0
4283,2019-04-22,600446.SH,16412472.0,15522949.8
4284,2019-04-23,600446.SH,8642997.0,14313346.0
4285,2019-04-24,600446.SH,6274226.0,13189609.8
4286,2019-04-25,600446.SH,4854401.0,12263216.6
4287,2019-04-26,600446.SH,9867758.0,10190696.0
4288,2019-04-29,600446.SH,13175188.0,9210370.8
4289,2019-04-30,600446.SH,11369154.0,8562914.0
4290,2019-01-03,600460.SH,2001700.0,2309287.0
4291,2019-01-04,600460.SH,2723026.0,2155493.5
4292,2019-01-07,600460.SH,4299045.0,2344671.0
4293,2019-01-08,600460.SH,3800647.0,2833264.5
4294,2019-01-09,600460.SH,2678252.0,3026741.0
4295,2019-01-10,600460.SH,42965406.0,3100534.0
4296,2019-01-11,600460.SH,18382340.0,11293275.2
4297,2019-01-14,600460.SH,9466100.0,14425138.0
4298,2019-01-15,600460.SH,6121146.0,15458549.0
4299,2019-01-16,600460.SH,8051695.0,15922648.8
4300,2019-01-17,600460.SH,6145725.0,16997337.4
4301,2019-01-18,600460.SH,8368676.0,9633401.2
4302,2019-01-21,600460.SH,9251901.0,7630668.4
4303,2019-01-22,600460.SH,5212211.0,7587828.6
4304,2019-01-23,600460.SH,3492800.0,7406041.6
4305,2019-01-24,600460.SH,16829677.0,6494262.6
4306,2019-01-25,600460.SH,78869685.0,8631053.0
4307,2019-01-28,600460.SH,42579150.0,22731254.8
4308,2019-01-29,600460.SH,22791830.0,29396704.6
4309,2019-01-30,600460.SH,15801721.0,32912628.4
4310,2019-01-31,600460.SH,12292473.0,35374412.6
4311,2019-02-01,600460.SH,12782985.0,34466971.8
4312,2019-02-11,600460.SH,16359311.0,21249631.8
4313,2019-02-12,600460.SH,12788983.0,16005664.0
4314,2019-02-13,600460.SH,37622065.0,14005094.6
4315,2019-02-14,600460.SH,19370331.0,18369163.4
4316,2019-02-15,600460.SH,20130183.0,19784735.0
4317,2019-02-18,600460.SH,18566284.0,21254174.6
4318,2019-02-19,600460.SH,21227723.0,21695569.2
4319,2019-02-20,600460.SH,14742317.0,23383317.2
4320,2019-02-21,600460.SH,8552880.0,18807367.6
4321,2019-02-22,600460.SH,10230121.0,16643877.4
4322,2019-02-25,600460.SH,27651190.0,14663865.0
4323,2019-02-26,600460.SH,19881946.0,16480846.2
4324,2019-02-27,600460.SH,12421598.0,16211690.8
4325,2019-02-28,600460.SH,8009870.0,15747547.0
4326,2019-03-01,600460.SH,8146400.0,15638945.0
4327,2019-03-04,600460.SH,26366524.0,15222200.8
4328,2019-03-05,600460.SH,16205327.0,14965267.6
4329,2019-03-06,600460.SH,59236401.0,14229943.8
4330,2019-03-07,600460.SH,23621690.0,23592904.4
4331,2019-03-08,600460.SH,70645747.0,26715268.4
4332,2019-03-11,600460.SH,39866347.0,39215137.8
4333,2019-03-12,600460.SH,50979162.0,41915102.4
4334,2019-03-13,600460.SH,97301752.0,48869869.4
4335,2019-03-14,600460.SH,78867570.0,56482939.6
4336,2019-03-15,600460.SH,53757848.0,67532115.6
4337,2019-03-18,600460.SH,45954574.0,64154535.8
4338,2019-03-19,600460.SH,30093800.0,65372181.2
4339,2019-03-20,600460.SH,23220556.0,61195108.8
4340,2019-03-21,600460.SH,27694044.0,46378869.6
4341,2019-03-22,600460.SH,35937136.0,36144164.4
4342,2019-03-25,600460.SH,26097564.0,32580022.0
4343,2019-03-26,600460.SH,38904355.0,28608620.0
4344,2019-03-27,600460.SH,47080791.0,30370731.0
4345,2019-03-28,600460.SH,106669251.0,35142778.0
4346,2019-03-29,600460.SH,80796410.0,50937819.4
4347,2019-04-01,600460.SH,59709746.0,59909674.2
4348,2019-04-02,600460.SH,56578389.0,66632110.6
4349,2019-04-03,600460.SH,37202046.0,70166917.4
4350,2019-04-04,600460.SH,26672604.0,68191168.4
4351,2019-04-08,600460.SH,35357669.0,52191839.0
4352,2019-04-09,600460.SH,24879174.0,43104090.8
4353,2019-04-10,600460.SH,22766277.0,36137976.4
4354,2019-04-11,600460.SH,14123972.0,29375554.0
4355,2019-04-12,600460.SH,13854685.0,24759939.2
4356,2019-04-15,600460.SH,28143857.0,22196355.4
4357,2019-04-16,600460.SH,11714574.0,20753593.0
4358,2019-04-17,600460.SH,37779277.0,18120673.0
4359,2019-04-18,600460.SH,18538328.0,21123273.0
4360,2019-04-19,600460.SH,18540014.0,22006144.2
4361,2019-04-22,600460.SH,15927735.0,22943210.0
4362,2019-04-23,600460.SH,28239943.0,20499985.6
4363,2019-04-24,600460.SH,22821079.0,23805059.4
4364,2019-04-25,600460.SH,16186110.0,20813419.8
4365,2019-04-26,600460.SH,15930427.0,20342976.2
4366,2019-04-29,600460.SH,21696537.0,19821058.8
4367,2019-04-30,600460.SH,10438092.0,20974819.2
4368,2019-01-03,600487.SH,5423060.0,6466386.0
4369,2019-01-04,600487.SH,5301529.0,5944723.0
4370,2019-01-07,600487.SH,10842299.0,5730325.0
4371,2019-01-08,600487.SH,16127956.0,7008318.5
4372,2019-01-09,600487.SH,6802848.0,8832246.0
4373,2019-01-10,600487.SH,14544167.0,8899538.4
